id,emotion_id,sub_emotion_id,created_at
9445,1,1,2018-01-05 08:26:38
9446,1,3,2018-01-05 11:08:54
9447,1,1,2018-01-05 06:31:32
9448,1,1,2018-01-05 14:19:34
9449,3,1,2018-01-05 09:34:38
9450,1,1,2018-01-05 15:16:44
9451,4,4,2018-01-05 07:21:54
9452,4,4,2018-01-05 12:53:28
9453,2,1,2018-01-05 18:12:21
9454,3,2,2018-01-05 06:42:59
9455,4,1,2018-01-05 10:34:52
9456,4,1,2018-01-05 21:19:53
9457,1,4,2018-01-05 18:53:59
9458,4,1,2018-01-05 06:16:58
9459,1,3,2018-01-05 13:36:16
9460,4,1,2018-01-05 07:15:03
9461,2,2,2018-01-05 13:10:43
9462,1,1,2018-01-05 12:52:10
9463,1,3,2018-01-05 11:56:47
9464,3,1,2018-01-05 13:06:55
9465,4,1,2018-01-05 12:00:36
9466,3,3,2018-01-05 10:40:45
9467,2,1,2018-01-05 13:20:54
9468,1,1,2018-01-05 12:10:27
9469,1,1,2018-01-05 12:37:40
9470,3,3,2018-01-05 11:37:39
9471,4,1,2018-01-05 12:32:07
9472,1,2,2018-01-05 14:33:03
9473,3,1,2018-01-05 12:16:07
9474,1,1,2018-01-05 16:07:59
9475,3,1,2018-01-05 13:21:08
9476,1,1,2018-01-05 12:42:39
9477,1,1,2018-01-05 08:53:19
9478,1,1,2018-01-05 10:48:21
9479,1,2,2018-01-05 11:21:44
9480,6,1,2018-01-05 12:03:41
9481,3,4,2018-01-05 11:33:53
9482,1,4,2018-01-05 17:34:11
9483,1,3,2018-01-05 12:59:14
9484,1,2,2018-01-05 13:58:27
9485,4,2,2018-01-05 17:18:27
9486,2,1,2018-01-05 14:12:46
9487,3,1,2018-01-05 09:56:07
9488,1,1,2018-01-05 10:32:43
9489,3,1,2018-01-05 18:06:58
9490,4,3,2018-01-05 09:52:40
9491,1,1,2018-01-05 09:14:16
9492,4,2,2018-01-05 10:35:34
9493,4,4,2018-01-05 13:14:56
9494,4,1,2018-01-05 13:00:53
9495,4,1,2018-01-05 14:52:22
9496,1,1,2018-01-05 20:32:08
9497,4,1,2018-01-05 17:09:22
9498,6,1,2018-01-05 10:53:26
9499,1,1,2018-01-05 08:32:48
9500,1,1,2018-01-05 12:21:10
9501,3,1,2018-01-05 10:59:20
9502,5,1,2018-01-05 11:11:49
9503,2,1,2018-01-05 12:10:34
9504,1,1,2018-01-05 11:44:24
9505,2,1,2018-01-05 15:16:35
9506,4,1,2018-01-05 09:29:59
9507,2,1,2018-01-05 13:11:06
9508,3,3,2018-01-05 06:21:39
9509,1,3,2018-01-05 14:22:57
9510,5,3,2018-01-05 14:12:23
9511,2,3,2018-01-05 15:50:07
9512,3,2,2018-01-05 09:05:32
9513,3,1,2018-01-05 19:22:27
9514,2,2,2018-01-05 16:17:03
9515,3,2,2018-01-05 09:52:03
9516,1,1,2018-01-05 14:42:49
9517,1,3,2018-01-05 06:25:56
9518,3,1,2018-01-05 13:00:59
9519,1,1,2018-01-05 12:39:56
9520,3,1,2018-01-05 08:42:47
9521,4,1,2018-01-05 14:04:25
9522,3,1,2018-01-05 10:33:06
9523,1,1,2018-01-05 07:39:55
9524,4,1,2018-01-05 06:22:58
9525,1,3,2018-01-05 11:14:18
9526,1,1,2018-01-05 09:12:35
9527,4,2,2018-01-05 19:48:00
9528,4,1,2018-01-05 12:55:06
9529,1,1,2018-01-05 13:04:41
9530,3,2,2018-01-05 11:16:51
9531,3,3,2018-01-05 09:55:46
9532,3,1,2018-01-05 14:01:52
9533,3,1,2018-01-05 12:25:39
9534,1,1,2018-01-05 10:18:30
9535,3,1,2018-01-05 10:52:31
9536,2,1,2018-01-05 13:02:20
9537,4,1,2018-01-05 16:17:18
9538,1,2,2018-01-05 09:08:32
9539,4,2,2018-01-05 11:33:50
9540,3,1,2018-01-05 19:35:17
9541,1,3,2018-01-05 11:07:16
9542,5,3,2018-01-05 13:52:18
9543,1,1,2018-01-05 12:42:53
9544,3,1,2018-01-05 20:35:14
9545,5,1,2018-01-05 13:13:55
9546,4,2,2018-01-05 13:48:21
9547,1,1,2018-01-05 09:37:42
9548,1,1,2018-01-05 10:32:07
9549,1,1,2018-01-05 13:24:27
9550,1,1,2018-01-05 15:26:34
9551,1,3,2018-01-05 11:25:59
9552,1,2,2018-01-05 14:30:14
9553,3,1,2018-01-05 10:14:39
9554,4,2,2018-01-05 11:09:40
9555,5,1,2018-01-05 06:49:29
9556,1,1,2018-01-05 07:48:43
9557,4,1,2018-01-05 16:52:50
9558,1,4,2018-01-05 12:30:34
9559,2,3,2018-01-05 06:05:24
9560,4,3,2018-01-05 11:12:44
9561,4,1,2018-01-05 16:03:26
9562,3,3,2018-01-05 15:57:40
9563,2,2,2018-01-05 11:16:50
9564,3,4,2018-01-05 15:13:20
9565,4,1,2018-01-05 14:33:25
9566,1,2,2018-01-05 18:30:43
9567,3,1,2018-01-05 20:11:25
9568,4,1,2018-01-05 20:30:06
9569,4,3,2018-01-05 12:19:22
9570,1,1,2018-01-05 09:03:09
9571,4,1,2018-01-05 11:30:30
9572,4,1,2018-01-05 11:37:06
9573,5,1,2018-01-05 09:47:43
9574,4,1,2018-01-05 10:59:52
9575,1,4,2018-01-05 12:25:14
9576,1,2,2018-01-05 15:44:12
9577,4,1,2018-01-05 12:02:09
9578,4,1,2018-01-05 10:08:51
9579,4,1,2018-01-05 10:07:56
9580,2,1,2018-01-05 16:54:19
9581,4,1,2018-01-05 06:36:07
9582,4,1,2018-01-05 13:38:18
9583,1,1,2018-01-05 09:08:52
9584,4,1,2018-01-05 14:35:16
9585,6,1,2018-01-05 12:46:54
9586,4,1,2018-01-05 13:59:00
9587,4,2,2018-01-05 15:31:53
9588,1,1,2018-01-06 09:27:35
9589,4,1,2018-01-06 14:23:55
9590,4,1,2018-01-06 19:23:46
9591,1,1,2018-01-06 15:41:05
9592,3,2,2018-01-06 20:14:18
9593,1,2,2018-01-06 06:17:30
9594,3,1,2018-01-06 19:13:25
9595,4,4,2018-01-06 13:12:00
9596,3,3,2018-01-06 12:17:12
9597,4,1,2018-01-06 02:56:40
9598,3,1,2018-01-06 09:24:02
9599,3,1,2018-01-06 07:19:18
9600,1,1,2018-01-06 09:33:45
9601,5,2,2018-01-06 17:43:17
9602,4,1,2018-01-06 12:32:21
9603,1,1,2018-01-06 19:20:17
9604,4,2,2018-01-06 09:09:16
9605,1,1,2018-01-06 12:00:26
9606,1,1,2018-01-06 12:27:33
9607,1,1,2018-01-06 13:38:53
9608,4,1,2018-01-06 13:45:02
9609,4,1,2018-01-06 08:32:41
9610,1,2,2018-01-06 09:06:36
9611,1,3,2018-01-06 11:46:36
9612,1,1,2018-01-06 11:56:50
9613,1,1,2018-01-06 07:08:35
9614,1,1,2018-01-06 16:05:09
9615,4,1,2018-01-06 09:17:21
9616,1,3,2018-01-06 10:43:43
9617,1,1,2018-01-06 13:20:56
9618,2,1,2018-01-06 09:37:43
9619,4,3,2018-01-06 12:49:22
9620,3,1,2018-01-06 15:49:59
9621,5,4,2018-01-06 13:11:27
9622,4,1,2018-01-06 11:38:32
9623,1,1,2018-01-06 15:23:14
9624,4,1,2018-01-06 19:04:20
9625,3,1,2018-01-06 16:45:22
9626,4,1,2018-01-06 11:56:54
9627,1,2,2018-01-06 15:34:01
9628,3,2,2018-01-06 12:06:52
9629,1,1,2018-01-06 11:14:01
9630,1,2,2018-01-06 10:56:11
9631,3,1,2018-01-06 11:05:40
9632,2,1,2018-01-06 15:56:06
9633,1,1,2018-01-06 15:26:02
9634,5,4,2018-01-06 17:33:04
9635,1,3,2018-01-06 20:46:46
9636,5,3,2018-01-06 14:08:02
9637,6,2,2018-01-06 13:22:15
9638,3,2,2018-01-06 11:20:46
9639,2,2,2018-01-06 20:07:25
9640,2,1,2018-01-06 13:49:10
9641,4,2,2018-01-06 15:22:46
9642,1,1,2018-01-06 10:53:37
9643,5,2,2018-01-06 16:06:24
9644,3,1,2018-01-06 10:06:52
9645,1,1,2018-01-06 11:37:33
9646,3,1,2018-01-06 23:41:39
9647,5,2,2018-01-06 13:25:25
9648,1,1,2018-01-06 10:07:48
9649,1,1,2018-01-06 17:55:16
9650,1,1,2018-01-06 12:42:21
9651,3,1,2018-01-06 11:13:41
9652,5,1,2018-01-06 15:13:35
9653,3,3,2018-01-06 12:53:49
9654,3,2,2018-01-06 09:45:05
9655,4,1,2018-01-06 11:41:15
9656,4,1,2018-01-06 16:25:35
9657,4,1,2018-01-06 12:27:18
9658,5,1,2018-01-06 16:10:02
9659,1,1,2018-01-06 12:02:49
9660,1,1,2018-01-06 12:25:21
9661,4,1,2018-01-06 13:42:05
9662,4,1,2018-01-06 12:05:01
9663,4,1,2018-01-06 12:46:14
9664,2,1,2018-01-06 13:28:20
9665,1,1,2018-01-06 12:16:36
9666,4,1,2018-01-06 15:03:31
9667,1,1,2018-01-06 10:20:45
9668,1,1,2018-01-06 12:55:38
9669,5,1,2018-01-06 14:29:41
9670,1,1,2018-01-06 12:06:11
9671,5,1,2018-01-06 10:31:08
9672,1,1,2018-01-06 09:20:37
9673,1,1,2018-01-06 08:46:33
9674,4,1,2018-01-06 09:53:09
9675,3,1,2018-01-06 13:16:34
9676,2,1,2018-01-06 09:31:09
9677,4,2,2018-01-06 12:51:09
9678,3,1,2018-01-06 12:03:14
9679,1,1,2018-01-06 03:39:56
9680,4,1,2018-01-06 12:42:46
9681,1,4,2018-01-06 15:17:00
9682,1,2,2018-01-06 14:39:05
9683,1,1,2018-01-06 10:58:02
9684,4,1,2018-01-06 04:21:41
9685,1,1,2018-01-06 20:47:37
9686,5,1,2018-01-06 13:18:40
9687,2,2,2018-01-06 16:06:49
9688,4,1,2018-01-06 19:36:37
9689,1,1,2018-01-06 09:07:19
9690,4,1,2018-01-06 13:12:43
9691,1,1,2018-01-06 17:19:53
9692,1,2,2018-01-06 04:11:02
9693,1,1,2018-01-06 10:15:20
9694,1,3,2018-01-06 08:37:55
9695,5,1,2018-01-06 15:56:21
9696,3,1,2018-01-06 12:59:28
9697,1,1,2018-01-06 13:12:41
9698,1,1,2018-01-06 16:50:15
9699,1,1,2018-01-06 12:02:20
9700,2,2,2018-01-06 12:09:58
9701,5,2,2018-01-06 07:28:40
9702,4,1,2018-01-06 16:37:36
9703,1,2,2018-01-06 10:46:26
9704,3,1,2018-01-06 09:45:32
9705,4,2,2018-01-06 13:50:46
9706,1,3,2018-01-06 10:22:37
9707,4,2,2018-01-06 11:33:31
9708,3,1,2018-01-06 15:21:39
9709,4,1,2018-01-06 13:08:46
9710,1,3,2018-01-06 12:19:25
9711,6,1,2018-01-06 14:27:09
9712,3,1,2018-01-06 06:28:41
9713,3,1,2018-01-06 12:16:26
9714,1,3,2018-01-06 12:08:03
9715,4,1,2018-01-06 14:36:36
9716,2,1,2018-01-06 13:48:06
9717,3,2,2018-01-06 09:33:28
9718,3,2,2018-01-06 12:23:44
9719,4,1,2018-01-06 12:29:04
9720,5,1,2018-01-06 11:21:22
9721,1,2,2018-01-06 13:44:07
9722,1,3,2018-01-06 13:06:41
9723,3,1,2018-01-06 17:28:16
9724,4,1,2018-01-06 11:07:32
9725,2,2,2018-01-06 14:32:31
9726,4,1,2018-01-06 15:55:46
9727,1,1,2018-01-06 10:52:11
9728,1,2,2018-01-06 09:13:04
9729,1,1,2018-01-06 10:08:06
9730,4,2,2018-01-06 16:22:51
9731,1,2,2018-01-06 10:03:44
9732,1,1,2018-01-06 13:08:56
9733,1,2,2018-01-06 13:48:46
9734,4,1,2018-01-06 13:18:18
9735,1,1,2018-01-06 12:04:14
9736,1,1,2018-01-06 10:41:48
9737,4,3,2018-01-06 10:19:31
9738,1,1,2018-01-06 13:58:24
9739,4,3,2018-01-06 13:01:03
9740,1,1,2018-01-06 08:53:20
9741,1,2,2018-01-06 06:54:58
9742,4,3,2018-01-06 12:51:29
9743,1,1,2018-01-06 10:38:23
9744,3,2,2018-01-06 15:37:54
9745,1,2,2018-01-06 12:44:10
9746,4,1,2018-01-06 06:18:53
9747,1,1,2018-01-06 14:41:18
9748,3,2,2018-01-06 09:47:18
9749,6,1,2018-01-06 19:00:44
9750,4,1,2018-01-06 08:42:24
9751,6,3,2018-01-06 09:17:03
9752,5,3,2018-01-06 11:02:25
9753,1,3,2018-01-06 11:54:14
9754,1,1,2018-01-06 12:46:09
9755,4,1,2018-01-06 06:45:49
9756,5,2,2018-01-06 16:12:30
9757,1,1,2018-01-06 13:14:44
9758,1,2,2018-01-06 10:21:11
9759,5,3,2018-01-06 16:15:51
9760,1,2,2018-01-06 13:49:25
9761,1,2,2018-01-06 13:28:13
9762,5,1,2018-01-06 07:18:22
9763,1,1,2018-01-06 19:56:43
9764,4,2,2018-01-06 11:16:40
9765,5,2,2018-01-06 18:58:07
9766,4,3,2018-01-06 11:48:35
9767,4,1,2018-01-06 13:51:02
9768,3,1,2018-01-06 07:19:46
9769,4,2,2018-01-06 12:31:11
9770,2,1,2018-01-06 11:36:26
9771,1,1,2018-01-06 02:56:42
9772,2,2,2018-01-06 10:34:51
9773,4,2,2018-01-06 15:12:45
9774,1,1,2018-01-06 10:02:37
9775,1,2,2018-01-06 11:27:33
9776,3,3,2018-01-06 06:33:45
9777,1,2,2018-01-06 12:57:10
9778,1,3,2018-01-06 10:37:42
9779,1,1,2018-01-06 18:25:08
9780,2,1,2018-01-06 10:57:39
9781,3,1,2018-01-06 09:12:09
9782,4,1,2018-01-06 10:43:45
9783,4,1,2018-01-06 18:22:02
9784,4,1,2018-01-06 11:07:54
9785,4,3,2018-01-06 09:03:04
9786,1,1,2018-01-06 10:39:18
9787,1,3,2018-01-06 09:58:16
9788,1,3,2018-01-06 15:11:28
9789,1,2,2018-01-06 12:00:49
9790,4,1,2018-01-06 07:13:08
9791,4,4,2018-01-06 10:09:08
9792,5,2,2018-01-06 15:48:11
9793,4,1,2018-01-06 09:10:19
9794,3,2,2018-01-06 13:38:11
9795,4,2,2018-01-06 16:24:24
9796,1,1,2018-01-06 12:35:12
9797,1,1,2018-01-06 17:18:17
9798,1,1,2018-01-06 15:07:22
9799,3,1,2018-01-06 06:27:01
9800,4,2,2018-01-06 12:26:17
9801,1,1,2018-01-06 21:09:45
9802,5,1,2018-01-06 16:01:28
9803,2,1,2018-01-06 09:04:52
9804,1,1,2018-01-06 06:31:08
9805,1,1,2018-01-06 09:45:05
9806,1,1,2018-01-06 12:51:44
9807,1,2,2018-01-06 16:48:50
9808,1,2,2018-01-06 10:40:45
9809,1,2,2018-01-06 11:45:45
9810,4,1,2018-01-06 06:52:42
9811,3,1,2018-01-06 12:40:19
9812,4,3,2018-01-06 10:03:03
9813,1,3,2018-01-06 13:29:06
9814,6,2,2018-01-06 11:01:18
9815,3,2,2018-01-06 13:21:29
9816,1,1,2018-01-06 11:29:29
9817,3,1,2018-01-06 14:45:53
9818,1,1,2018-01-06 12:56:57
9819,5,3,2018-01-06 18:28:18
9820,4,1,2018-01-06 09:55:41
9821,5,2,2018-01-06 20:08:21
9822,5,1,2018-01-06 11:01:13
9823,4,1,2018-01-06 10:05:33
9824,4,2,2018-01-06 10:32:22
9825,1,1,2018-01-06 14:16:59
9826,3,2,2018-01-06 11:24:11
9827,1,1,2018-01-06 13:57:41
9828,2,1,2018-01-06 17:38:53
9829,4,1,2018-01-06 16:17:25
9830,1,4,2018-01-06 08:53:44
9831,3,1,2018-01-06 10:14:02
9832,1,1,2018-01-06 12:25:59
9833,1,1,2018-01-06 09:27:25
9834,1,3,2018-01-06 10:00:29
9835,1,1,2018-01-06 12:12:25
9836,4,1,2018-01-06 07:34:03
9837,1,1,2018-01-06 12:35:24
9838,3,1,2018-01-06 12:14:32
9839,2,1,2018-01-06 08:10:52
9840,3,2,2018-01-06 12:29:50
9841,1,1,2018-01-06 15:54:15
9842,1,1,2018-01-06 11:46:58
9843,1,1,2018-01-06 11:28:30
9844,1,2,2018-01-06 13:42:28
9845,4,2,2018-01-06 06:17:09
9846,1,1,2018-01-06 12:18:37
9847,2,1,2018-01-06 08:48:03
9848,6,2,2018-01-06 11:26:11
9849,3,1,2018-01-06 13:14:52
9850,4,2,2018-01-06 14:25:02
9851,1,3,2018-01-06 11:32:44
9852,4,3,2018-01-06 14:42:31
9853,5,3,2018-01-06 09:09:34
9854,1,1,2018-01-06 10:00:21
9855,5,1,2018-01-06 11:33:26
9856,1,4,2018-01-06 12:24:47
9857,5,2,2018-01-06 12:53:22
9858,4,4,2018-01-06 06:30:40
9859,1,1,2018-01-06 13:32:29
9860,2,1,2018-01-06 10:06:07
9861,2,2,2018-01-06 12:12:00
9862,1,2,2018-01-06 13:00:50
9863,4,2,2018-01-06 10:15:40
9864,5,2,2018-01-06 13:04:01
9865,1,1,2018-01-06 10:14:58
9866,1,1,2018-01-06 12:11:26
9867,3,1,2018-01-06 11:56:09
9868,1,1,2018-01-06 12:00:43
9869,2,1,2018-01-06 09:23:25
9870,4,3,2018-01-06 09:18:15
9871,6,1,2018-01-06 11:31:02
9872,2,1,2018-01-06 11:26:37
9873,1,1,2018-01-06 13:53:44
9874,1,2,2018-01-06 11:21:55
9875,1,2,2018-01-06 16:44:25
9876,1,1,2018-01-06 15:29:09
9877,5,2,2018-01-06 15:07:32
9878,4,2,2018-01-06 19:56:35
9879,1,1,2018-01-06 13:32:41
9880,4,1,2018-01-06 09:53:56
9881,6,1,2018-01-06 12:21:30
9882,3,1,2018-01-06 11:05:05
9883,6,1,2018-01-06 19:31:14
9884,2,2,2018-01-06 16:54:56
9885,4,1,2018-01-06 13:24:47
9886,4,1,2018-01-06 10:02:25
9887,1,3,2018-01-06 12:59:24
9888,3,1,2018-01-06 13:21:16
9889,1,2,2018-01-06 13:35:31
9890,1,1,2018-01-06 16:05:09
9891,5,2,2018-01-06 13:16:41
9892,1,1,2018-01-06 15:40:46
9893,1,2,2018-01-06 12:22:24
9894,1,1,2018-01-06 09:15:32
9895,1,1,2018-01-06 11:20:23
9896,1,1,2018-01-06 16:02:05
9897,1,1,2018-01-06 11:34:14
9898,4,1,2018-01-06 11:58:29
9899,1,2,2018-01-06 13:55:03
9900,1,1,2018-01-06 12:46:06
9901,1,2,2018-01-06 10:01:49
9902,4,3,2018-01-06 19:37:32
9903,2,2,2018-01-06 20:03:58
9904,6,2,2018-01-06 10:20:51
9905,3,3,2018-01-06 12:26:49
9906,4,1,2018-01-06 06:23:46
9907,2,3,2018-01-06 13:03:44
9908,3,1,2018-01-06 13:08:07
9909,5,3,2018-01-06 11:44:01
9910,1,1,2018-01-06 10:10:08
9911,3,2,2018-01-06 12:13:14
9912,4,1,2018-01-06 09:54:03
9913,1,2,2018-01-06 10:13:09
9914,1,2,2018-01-06 12:20:25
9915,1,1,2018-01-06 13:33:05
9916,4,2,2018-01-06 08:52:00
9917,3,1,2018-01-06 15:12:36
9918,1,1,2018-01-06 11:06:21
9919,4,1,2018-01-06 09:14:28
9920,1,1,2018-01-06 12:02:03
9921,1,1,2018-01-06 12:39:46
9922,4,4,2018-01-06 13:47:09
9923,3,2,2018-01-06 14:20:06
9924,2,1,2018-01-06 11:15:20
9925,5,1,2018-01-06 12:40:09
9926,1,3,2018-01-06 11:52:18
9927,5,1,2018-01-06 11:22:00
9928,1,3,2018-01-06 13:20:06
9929,1,1,2018-01-06 19:12:52
9930,5,3,2018-01-06 12:45:32
9931,5,3,2018-01-06 17:32:57
9932,2,3,2018-01-06 16:47:40
9933,1,1,2018-01-06 08:34:21
9934,1,1,2018-01-06 13:48:35
9935,4,1,2018-01-06 12:24:53
9936,1,2,2018-01-06 18:48:25
9937,4,3,2018-01-06 15:28:46
9938,3,1,2018-01-06 14:44:10
9939,1,1,2018-01-06 10:04:06
9940,1,1,2018-01-06 14:02:22
9941,4,1,2018-01-06 15:39:08
9942,1,2,2018-01-06 12:55:37
9943,1,1,2018-01-06 12:31:25
9944,4,2,2018-01-06 07:35:24
9945,4,1,2018-01-06 18:42:50
9946,1,2,2018-01-06 11:16:31
9947,4,1,2018-01-06 12:24:48
9948,3,1,2018-01-06 10:26:30
9949,1,2,2018-01-06 16:33:27
9950,5,1,2018-01-06 11:41:29
9951,1,1,2018-01-06 11:20:19
9952,5,1,2018-01-06 12:35:08
9953,1,1,2018-01-06 15:02:51
9954,2,1,2018-01-06 12:05:13
9955,4,1,2018-01-06 09:44:12
9956,1,1,2018-01-06 09:25:15
9957,2,1,2018-01-06 10:13:17
9958,1,1,2018-01-06 09:34:31
9959,5,1,2018-01-06 09:56:38
9960,3,1,2018-01-06 11:10:48
9961,1,1,2018-01-06 11:01:30
9962,2,1,2018-01-06 12:42:17
9963,2,1,2018-01-06 18:10:19
9964,5,1,2018-01-06 09:38:32
9965,5,1,2018-01-06 10:55:27
9966,1,1,2018-01-06 09:03:30
9967,4,1,2018-01-06 15:59:52
9968,1,2,2018-01-06 15:06:17
9969,2,1,2018-01-06 13:35:46
9970,1,1,2018-01-06 10:29:03
9971,2,1,2018-01-06 12:36:11
9972,1,2,2018-01-06 07:30:35
9973,2,1,2018-01-06 10:15:33
9974,4,1,2018-01-06 10:28:07
9975,5,1,2018-01-06 13:36:30
9976,1,3,2018-01-06 11:00:50
9977,1,2,2018-01-06 14:18:42
9978,4,2,2018-01-06 09:38:05
9979,1,4,2018-01-06 12:32:08
9980,5,3,2018-01-06 12:26:17
9981,4,2,2018-01-06 13:40:03
9982,5,1,2018-01-06 15:50:49
9983,1,1,2018-01-06 15:09:15
9984,1,1,2018-01-06 12:30:42
9985,4,1,2018-01-06 07:10:03
9986,5,1,2018-01-06 07:46:25
9987,2,1,2018-01-06 00:59:58
9988,2,1,2018-01-06 14:02:36
9989,2,3,2018-01-06 13:04:19
9990,1,3,2018-01-06 12:53:10
9991,3,1,2018-01-06 11:03:42
9992,1,2,2018-01-06 12:23:13
9993,1,1,2018-01-06 14:01:24
9994,1,1,2018-01-06 08:52:56
9995,1,1,2018-01-06 13:25:04
9996,1,1,2018-01-06 17:40:53
9997,1,2,2018-01-06 16:22:33
9998,3,3,2018-01-06 11:52:10
9999,4,2,2018-01-06 12:27:49
10000,4,2,2018-01-06 12:00:55
10001,5,3,2018-01-06 11:17:39
10002,1,1,2018-01-06 13:23:55
10003,1,1,2018-01-06 13:58:12
10004,4,1,2018-01-06 16:52:51
10005,2,1,2018-01-06 12:30:19
10006,1,1,2018-01-06 12:34:31
10007,1,1,2018-01-06 11:05:15
10008,4,1,2018-01-06 15:51:36
10009,3,2,2018-01-06 10:22:31
10010,3,1,2018-01-06 12:14:03
10011,1,1,2018-01-06 11:50:48
10012,3,1,2018-01-06 06:28:10
10013,3,1,2018-01-06 14:13:20
10014,4,1,2018-01-06 13:19:48
10015,4,2,2018-01-06 12:13:38
10016,1,1,2018-01-06 13:29:19
10017,4,1,2018-01-06 19:18:56
10018,1,1,2018-01-06 15:35:16
10019,4,2,2018-01-06 11:16:17
10020,1,1,2018-01-06 12:45:43
10021,1,1,2018-01-06 13:56:41
10022,5,3,2018-01-06 12:16:46
10023,1,1,2018-01-06 11:42:03
10024,1,1,2018-01-06 10:05:16
10025,6,1,2018-01-06 11:27:33
10026,1,1,2018-01-06 11:44:45
10027,4,1,2018-01-06 16:07:04
10028,1,2,2018-01-06 10:48:24
10029,4,1,2018-01-06 15:24:34
10030,4,3,2018-01-06 02:07:20
10031,1,2,2018-01-06 13:53:26
10032,5,2,2018-01-06 20:26:42
10033,4,1,2018-01-06 02:10:02
10034,5,1,2018-01-06 10:25:21
10035,2,1,2018-01-06 16:30:15
10036,1,3,2018-01-06 09:06:14
10037,3,2,2018-01-06 08:22:21
10038,2,1,2018-01-06 16:58:06
10039,3,1,2018-01-06 06:31:58
10040,1,1,2018-01-06 06:23:15
10041,3,2,2018-01-06 13:23:39
10042,3,4,2018-01-06 11:06:59
10043,1,1,2018-01-06 11:56:19
10044,4,2,2018-01-06 13:04:23
10045,4,2,2018-01-06 12:57:53
10046,1,1,2018-01-06 16:18:02
10047,1,1,2018-01-06 15:13:42
10048,6,1,2018-01-06 20:14:07
10049,1,1,2018-01-06 12:35:51
10050,6,1,2018-01-06 11:30:56
10051,4,1,2018-01-06 11:54:14
10052,5,1,2018-01-06 16:58:24
10053,2,3,2018-01-06 14:05:40
10054,3,1,2018-01-06 13:38:11
10055,3,1,2018-01-06 12:44:54
10056,2,1,2018-01-06 16:21:37
10057,4,1,2018-01-06 08:33:07
10058,5,1,2018-01-06 09:13:08
10059,5,1,2018-01-06 18:57:22
10060,4,1,2018-01-06 09:49:39
10061,4,2,2018-01-06 13:43:01
10062,1,1,2018-01-06 16:42:12
10063,1,1,2018-01-06 10:51:01
10064,1,2,2018-01-06 12:11:46
10065,3,1,2018-01-06 09:39:11
10066,6,1,2018-01-06 12:44:58
10067,4,2,2018-01-06 09:26:03
10068,3,1,2018-01-06 13:06:23
10069,4,2,2018-01-06 15:11:54
10070,3,1,2018-01-06 17:45:39
10071,3,1,2018-01-06 15:40:27
10072,4,2,2018-01-06 11:25:59
10073,4,1,2018-01-06 10:48:30
10074,1,1,2018-01-06 14:53:32
10075,1,3,2018-01-06 16:42:04
10076,1,1,2018-01-06 14:10:45
10077,4,1,2018-01-06 09:55:09
10078,1,2,2018-01-06 10:11:06
10079,1,1,2018-01-06 21:54:07
10080,1,1,2018-01-06 09:16:49
10081,4,4,2018-01-06 08:58:08
10082,1,2,2018-01-06 16:00:44
10083,3,1,2018-01-06 12:01:47
10084,4,1,2018-01-06 10:54:55
10085,1,1,2018-01-06 12:03:51
10086,1,1,2018-01-06 14:10:16
10087,3,2,2018-01-06 10:00:40
10088,4,2,2018-01-06 10:28:33
10089,3,1,2018-01-06 12:43:26
10090,4,1,2018-01-06 12:43:20
10091,5,1,2018-01-06 10:40:45
10092,1,4,2018-01-06 16:03:36
10093,4,1,2018-01-06 10:16:44
10094,4,2,2018-01-06 10:02:37
10095,5,1,2018-01-06 06:12:19
10096,1,1,2018-01-06 12:21:08
10097,1,1,2018-01-06 15:03:04
10098,4,1,2018-01-06 09:59:25
10099,2,2,2018-01-06 11:08:18
10100,5,1,2018-01-06 13:11:58
10101,4,1,2018-01-06 09:05:26
10102,1,1,2018-01-06 14:09:32
10103,4,1,2018-01-06 12:23:38
10104,5,1,2018-01-06 14:04:23
10105,4,1,2018-01-06 19:08:25
10106,4,1,2018-01-06 09:54:34
10107,4,2,2018-01-06 12:58:27
10108,1,1,2018-01-06 11:56:10
10109,1,1,2018-01-06 13:37:13
10110,4,1,2018-01-06 12:39:04
10111,4,2,2018-01-06 13:03:05
10112,5,1,2018-01-06 11:06:57
10113,4,1,2018-01-06 09:49:44
10114,2,1,2018-01-06 17:15:03
10115,4,1,2018-01-06 22:20:17
10116,4,1,2018-01-06 10:45:03
10117,1,1,2018-01-06 14:27:21
10118,1,1,2018-01-06 13:33:43
10119,4,1,2018-01-06 12:48:19
10120,1,1,2018-01-06 10:52:49
10121,1,2,2018-01-06 11:57:59
10122,4,1,2018-01-06 10:20:33
10123,1,2,2018-01-06 11:05:16
10124,1,1,2018-01-06 13:22:41
10125,4,1,2018-01-06 10:40:26
10126,4,2,2018-01-06 11:05:28
10127,1,1,2018-01-06 11:57:58
10128,4,2,2018-01-06 14:55:40
10129,4,2,2018-01-06 10:55:26
10130,4,1,2018-01-06 12:38:07
10131,3,2,2018-01-06 15:00:34
10132,1,1,2018-01-06 12:19:00
10133,3,1,2018-01-06 14:49:58
10134,1,1,2018-01-06 09:07:55
10135,1,1,2018-01-06 10:01:04
10136,1,1,2018-01-06 15:30:37
10137,4,1,2018-01-06 12:18:38
10138,1,2,2018-01-06 10:06:12
10139,3,1,2018-01-06 12:00:15
10140,3,1,2018-01-06 15:14:58
10141,3,1,2018-01-06 15:48:39
10142,4,1,2018-01-06 10:28:34
